timestamp,symbol,interval,open,high,low,close,volume
2024-07-17 21:03:00,SOLUSDT,3m,155.38,155.56,155.12,155.3,8038.815
2024-07-17 21:06:00,SOLUSDT,3m,155.3,155.97,155.3,155.95,3817.931
2024-07-17 21:09:00,SOLUSDT,3m,155.94,156.03,155.23,155.23,5438.96
2024-07-17 21:12:00,SOLUSDT,3m,155.23,155.25,154.87,155.21,13392.654
2024-07-17 21:15:00,SOLUSDT,3m,155.22,155.47,155.2,155.33,3000.297
2024-07-17 21:18:00,SOLUSDT,3m,155.34,155.7,155.32,155.7,3547.452
2024-07-17 21:21:00,SOLUSDT,3m,155.7,155.79,155.43,155.44,2252.63
2024-07-17 21:24:00,SOLUSDT,3m,155.43,155.59,155.36,155.37,1470.05
2024-07-17 21:27:00,SOLUSDT,3m,155.37,155.8,155.36,155.8,1945.406
2024-07-17 21:30:00,SOLUSDT,3m,155.8,155.8,155.59,155.78,1302.27
2024-07-17 21:33:00,SOLUSDT,3m,155.78,156.48,155.78,156.48,3665.537
2024-07-17 21:36:00,SOLUSDT,3m,156.48,156.57,156.11,156.29,3939.361
2024-07-17 21:39:00,SOLUSDT,3m,156.29,156.32,156.19,156.32,1798.944
2024-07-17 21:42:00,SOLUSDT,3m,156.31,156.7,156.31,156.69,1519.458
2024-07-17 21:45:00,SOLUSDT,3m,156.69,156.71,156.64,156.71,1530.621
2024-07-17 21:48:00,SOLUSDT,3m,156.71,156.89,156.65,156.67,2592.336
2024-07-17 21:51:00,SOLUSDT,3m,156.68,156.71,156.22,156.49,2649.678
2024-07-17 21:54:00,SOLUSDT,3m,156.5,156.56,156.38,156.56,1358.085
2024-07-17 21:57:00,SOLUSDT,3m,156.56,156.81,156.3,156.44,4931.769
2024-07-17 22:00:00,SOLUSDT,3m,156.44,156.69,156.4,156.55,2854.001
2024-07-17 22:03:00,SOLUSDT,3m,156.54,156.8,156.43,156.74,3928.149
2024-07-17 22:06:00,SOLUSDT,3m,156.74,156.96,156.68,156.72,2264.621
2024-07-17 22:09:00,SOLUSDT,3m,156.72,156.72,156.2,156.42,1459.942
2024-07-17 22:12:00,SOLUSDT,3m,156.42,156.59,156.16,156.3,2451.193
2024-07-17 22:15:00,SOLUSDT,3m,156.31,156.38,155.93,156.06,5560.7
2024-07-17 22:18:00,SOLUSDT,3m,156.05,156.14,155.68,155.79,4495.871
2024-07-17 22:21:00,SOLUSDT,3m,155.8,156.1,155.72,156.05,2299.407
2024-07-17 22:24:00,SOLUSDT,3m,156.06,156.37,156.05,156.3,2457.266
2024-07-17 22:27:00,SOLUSDT,3m,156.31,156.68,156.3,156.58,1560.914
2024-07-17 22:30:00,SOLUSDT,3m,156.58,156.59,156.29,156.4,2114.991
2024-07-17 22:33:00,SOLUSDT,3m,156.4,156.6,155.99,156.06,3637.291
2024-07-17 22:36:00,SOLUSDT,3m,156.07,156.26,155.93,156.18,3329.393
2024-07-17 22:39:00,SOLUSDT,3m,156.19,156.51,156.18,156.51,2127.603
2024-07-17 22:42:00,SOLUSDT,3m,156.52,156.55,156.34,156.47,2297.208
2024-07-17 22:45:00,SOLUSDT,3m,156.46,156.5,156.08,156.15,3177.543
2024-07-17 22:48:00,SOLUSDT,3m,156.15,156.17,155.99,156.0,2907.706
2024-07-17 22:51:00,SOLUSDT,3m,156.0,156.01,155.82,156.01,2143.134
2024-07-17 22:54:00,SOLUSDT,3m,156.0,156.06,155.86,155.97,1572.213
2024-07-17 22:57:00,SOLUSDT,3m,155.96,156.0,155.87,156.0,456.416
2024-07-17 23:00:00,SOLUSDT,3m,155.99,156.19,155.85,156.15,1676.848
2024-07-17 23:03:00,SOLUSDT,3m,156.15,156.24,155.7,155.71,3419.541
2024-07-17 23:06:00,SOLUSDT,3m,155.7,155.88,155.56,155.86,3076.812
2024-07-17 23:09:00,SOLUSDT,3m,155.86,155.88,155.46,155.47,3624.999
2024-07-17 23:12:00,SOLUSDT,3m,155.47,155.59,155.41,155.46,2256.707
2024-07-17 23:15:00,SOLUSDT,3m,155.46,155.8,155.45,155.62,1617.613
2024-07-17 23:18:00,SOLUSDT,3m,155.62,155.69,155.53,155.58,5741.167
2024-07-17 23:21:00,SOLUSDT,3m,155.58,155.65,155.5,155.61,3121.766
2024-07-17 23:24:00,SOLUSDT,3m,155.62,156.0,155.58,156.0,5212.042
2024-07-17 23:27:00,SOLUSDT,3m,156.0,156.02,155.9,155.97,2141.369
2024-07-17 23:30:00,SOLUSDT,3m,155.98,156.3,155.93,156.04,8665.306
2024-07-17 23:33:00,SOLUSDT,3m,156.05,156.09,155.84,156.05,1706.708
2024-07-17 23:36:00,SOLUSDT,3m,156.05,156.23,156.05,156.18,1892.475
2024-07-17 23:39:00,SOLUSDT,3m,156.18,156.2,155.96,155.96,2099.311
2024-07-17 23:42:00,SOLUSDT,3m,155.95,156.0,155.8,155.84,1557.423
2024-07-17 23:45:00,SOLUSDT,3m,155.83,155.88,155.6,155.67,1932.578
2024-07-17 23:48:00,SOLUSDT,3m,155.67,155.73,155.53,155.61,2067.54
2024-07-17 23:51:00,SOLUSDT,3m,155.62,155.75,155.38,155.39,3151.846
2024-07-17 23:54:00,SOLUSDT,3m,155.39,155.7,155.23,155.67,4300.579
2024-07-17 23:57:00,SOLUSDT,3m,155.67,155.68,155.29,155.5,6876.239
2024-07-18 00:00:00,SOLUSDT,3m,155.5,156.09,155.5,156.01,7853.826
2024-07-18 00:03:00,SOLUSDT,3m,156.0,156.26,155.96,156.22,3353.982
2024-07-18 00:06:00,SOLUSDT,3m,156.22,156.22,155.7,155.71,3951.691
2024-07-18 00:09:00,SOLUSDT,3m,155.72,156.22,155.72,155.92,2613.577
2024-07-18 00:12:00,SOLUSDT,3m,155.92,156.25,155.87,155.9,3618.834
2024-07-18 00:15:00,SOLUSDT,3m,155.9,156.34,155.88,156.16,3926.816
2024-07-18 00:18:00,SOLUSDT,3m,156.16,156.21,155.86,156.05,3009.351
2024-07-18 00:21:00,SOLUSDT,3m,156.05,156.14,155.94,155.98,1958.378
2024-07-18 00:24:00,SOLUSDT,3m,155.98,156.52,155.95,156.43,2685.458
2024-07-18 00:27:00,SOLUSDT,3m,156.42,156.74,156.41,156.74,5547.137
2024-07-18 00:30:00,SOLUSDT,3m,156.74,156.97,156.68,156.96,3659.354
2024-07-18 00:33:00,SOLUSDT,3m,156.96,157.28,156.96,157.28,9278.757
2024-07-18 00:36:00,SOLUSDT,3m,157.28,157.97,157.19,157.72,10142.204
2024-07-18 00:39:00,SOLUSDT,3m,157.72,157.79,157.43,157.6,3929.292
2024-07-18 00:42:00,SOLUSDT,3m,157.59,157.64,157.11,157.43,4265.358
2024-07-18 00:45:00,SOLUSDT,3m,157.42,157.73,157.21,157.22,5428.069
2024-07-18 00:48:00,SOLUSDT,3m,157.21,157.66,157.11,157.62,6415.246
2024-07-18 00:51:00,SOLUSDT,3m,157.61,157.96,157.56,157.9,6299.945
2024-07-18 00:54:00,SOLUSDT,3m,157.91,158.25,157.87,158.12,7917.081
2024-07-18 00:57:00,SOLUSDT,3m,158.12,158.24,157.83,157.86,5428.84
2024-07-18 01:00:00,SOLUSDT,3m,157.86,157.94,157.66,157.72,5015.314
2024-07-18 01:03:00,SOLUSDT,3m,157.72,158.15,157.65,157.77,6470.442
2024-07-18 01:06:00,SOLUSDT,3m,157.76,157.94,157.7,157.94,3690.871
2024-07-18 01:09:00,SOLUSDT,3m,157.94,158.06,157.69,157.7,2206.014
2024-07-18 01:12:00,SOLUSDT,3m,157.71,157.8,157.54,157.79,4286.468
2024-07-18 01:15:00,SOLUSDT,3m,157.79,158.38,157.79,158.25,9122.348
2024-07-18 01:18:00,SOLUSDT,3m,158.24,158.63,158.19,158.39,5154.004
2024-07-18 01:21:00,SOLUSDT,3m,158.39,158.53,158.31,158.47,2945.697
2024-07-18 01:24:00,SOLUSDT,3m,158.48,158.64,158.34,158.39,7169.885
2024-07-18 01:27:00,SOLUSDT,3m,158.4,158.82,158.35,158.77,7218.644
2024-07-18 01:30:00,SOLUSDT,3m,158.78,158.92,158.37,158.57,6465.791
2024-07-18 01:33:00,SOLUSDT,3m,158.58,158.78,158.43,158.64,4041.699
2024-07-18 01:36:00,SOLUSDT,3m,158.65,158.73,158.35,158.72,3873.888
2024-07-18 01:39:00,SOLUSDT,3m,158.72,158.75,158.54,158.69,2649.876
2024-07-18 01:42:00,SOLUSDT,3m,158.7,158.82,158.52,158.75,3689.305
2024-07-18 01:45:00,SOLUSDT,3m,158.75,158.77,158.47,158.71,4278.839
2024-07-18 01:48:00,SOLUSDT,3m,158.71,158.81,158.63,158.65,3387.021
2024-07-18 01:51:00,SOLUSDT,3m,158.65,158.89,158.61,158.71,7149.183
2024-07-18 01:54:00,SOLUSDT,3m,158.72,158.9,158.72,158.84,4069.849
2024-07-18 01:57:00,SOLUSDT,3m,158.85,159.25,158.85,159.16,9113.735
2024-07-18 02:00:00,SOLUSDT,3m,159.17,159.94,159.12,159.78,17943.009
2024-07-18 02:03:00,SOLUSDT,3m,159.78,159.78,159.23,159.26,7805.919
2024-07-18 02:06:00,SOLUSDT,3m,159.27,159.56,159.2,159.2,3011.563
2024-07-18 02:09:00,SOLUSDT,3m,159.21,159.21,158.56,158.56,25270.717
2024-07-18 02:12:00,SOLUSDT,3m,158.56,158.57,158.08,158.08,11549.604
2024-07-18 02:15:00,SOLUSDT,3m,158.09,158.28,157.53,157.54,8843.821
2024-07-18 02:18:00,SOLUSDT,3m,157.54,157.59,156.96,157.31,25136.842
2024-07-18 02:21:00,SOLUSDT,3m,157.3,157.88,156.97,157.69,12638.138
2024-07-18 02:24:00,SOLUSDT,3m,157.68,158.44,157.67,158.34,8033.854
2024-07-18 02:27:00,SOLUSDT,3m,158.33,158.72,158.29,158.47,10415.246
2024-07-18 02:30:00,SOLUSDT,3m,158.46,158.63,158.11,158.44,2719.572
2024-07-18 02:33:00,SOLUSDT,3m,158.44,158.67,158.27,158.28,4416.282
2024-07-18 02:36:00,SOLUSDT,3m,158.28,158.35,158.01,158.27,3000.888
2024-07-18 02:39:00,SOLUSDT,3m,158.28,158.37,158.13,158.25,3560.721
2024-07-18 02:42:00,SOLUSDT,3m,158.26,158.34,158.03,158.22,1197.478
2024-07-18 02:45:00,SOLUSDT,3m,158.22,158.47,158.03,158.47,3030.756
2024-07-18 02:48:00,SOLUSDT,3m,158.47,158.74,158.25,158.26,4425.753
2024-07-18 02:51:00,SOLUSDT,3m,158.26,158.53,158.26,158.53,2595.632
2024-07-18 02:54:00,SOLUSDT,3m,158.53,158.72,158.5,158.51,1385.337
2024-07-18 02:57:00,SOLUSDT,3m,158.5,158.68,158.5,158.58,1585.212
2024-07-18 03:00:00,SOLUSDT,3m,158.57,158.75,158.48,158.48,3045.11
2024-07-18 03:03:00,SOLUSDT,3m,158.48,158.78,158.35,158.75,3779.61
2024-07-18 03:06:00,SOLUSDT,3m,158.75,159.08,158.73,159.02,2911.968
2024-07-18 03:09:00,SOLUSDT,3m,159.02,159.31,158.96,159.02,3590.788
2024-07-18 03:12:00,SOLUSDT,3m,159.03,159.26,159.01,159.17,5269.967
2024-07-18 03:15:00,SOLUSDT,3m,159.17,159.48,158.91,159.33,3891.455
2024-07-18 03:18:00,SOLUSDT,3m,159.33,159.45,159.07,159.13,3347.075
2024-07-18 03:21:00,SOLUSDT,3m,159.13,159.24,158.92,159.24,3924.3
2024-07-18 03:24:00,SOLUSDT,3m,159.23,159.48,159.0,159.25,6079.524
2024-07-18 03:27:00,SOLUSDT,3m,159.25,159.3,159.05,159.14,2783.56
2024-07-18 03:30:00,SOLUSDT,3m,159.14,159.34,159.11,159.27,1735.406
2024-07-18 03:33:00,SOLUSDT,3m,159.26,159.26,158.91,158.91,2172.658
2024-07-18 03:36:00,SOLUSDT,3m,158.91,159.08,158.79,159.01,5527.902
2024-07-18 03:39:00,SOLUSDT,3m,159.01,159.14,158.91,159.04,2631.155
2024-07-18 03:42:00,SOLUSDT,3m,159.04,159.28,159.0,159.15,2946.734
2024-07-18 03:45:00,SOLUSDT,3m,159.16,159.2,158.94,159.19,1780.266
2024-07-18 03:48:00,SOLUSDT,3m,159.2,159.4,159.04,159.07,4306.149
2024-07-18 03:51:00,SOLUSDT,3m,159.07,159.13,158.87,158.87,1726.878
2024-07-18 03:54:00,SOLUSDT,3m,158.86,158.89,158.7,158.72,1710.924
2024-07-18 03:57:00,SOLUSDT,3m,158.72,159.06,158.69,158.93,3236.431
2024-07-18 04:00:00,SOLUSDT,3m,158.93,159.1,158.71,158.74,2152.839
2024-07-18 04:03:00,SOLUSDT,3m,158.75,158.9,158.52,158.52,2082.795
2024-07-18 04:06:00,SOLUSDT,3m,158.52,158.58,158.4,158.54,2307.05
2024-07-18 04:09:00,SOLUSDT,3m,158.53,158.72,158.49,158.56,1052.15
2024-07-18 04:12:00,SOLUSDT,3m,158.55,158.6,158.4,158.48,1944.923
2024-07-18 04:15:00,SOLUSDT,3m,158.48,158.66,158.41,158.43,2036.976
2024-07-18 04:18:00,SOLUSDT,3m,158.42,158.46,158.14,158.18,2829.037
2024-07-18 04:21:00,SOLUSDT,3m,158.19,158.23,158.04,158.17,3387.928
2024-07-18 04:24:00,SOLUSDT,3m,158.17,158.35,158.15,158.17,3058.505
2024-07-18 04:27:00,SOLUSDT,3m,158.16,158.19,157.98,157.99,2572.02
2024-07-18 04:30:00,SOLUSDT,3m,157.98,158.0,157.7,157.79,5499.283
2024-07-18 04:33:00,SOLUSDT,3m,157.78,158.0,157.76,157.99,4544.039
2024-07-18 04:36:00,SOLUSDT,3m,157.98,158.0,157.85,158.0,2997.954
2024-07-18 04:39:00,SOLUSDT,3m,157.99,158.16,157.9,158.02,2591.411
2024-07-18 04:42:00,SOLUSDT,3m,158.02,158.03,157.91,157.91,2162.362
2024-07-18 04:45:00,SOLUSDT,3m,157.91,158.14,157.59,157.59,6756.374
2024-07-18 04:48:00,SOLUSDT,3m,157.59,157.78,157.46,157.72,4796.397
2024-07-18 04:51:00,SOLUSDT,3m,157.72,157.94,157.62,157.69,4032.466
2024-07-18 04:54:00,SOLUSDT,3m,157.69,157.87,157.6,157.87,3010.446
2024-07-18 04:57:00,SOLUSDT,3m,157.87,157.9,157.66,157.73,3154.166
2024-07-18 05:00:00,SOLUSDT,3m,157.74,157.99,157.73,157.92,2485.959
2024-07-18 05:03:00,SOLUSDT,3m,157.91,157.94,157.57,157.86,2843.772
2024-07-18 05:06:00,SOLUSDT,3m,157.86,158.0,157.8,157.91,3917.493
2024-07-18 05:09:00,SOLUSDT,3m,157.9,157.99,157.45,157.48,5112.065
2024-07-18 05:12:00,SOLUSDT,3m,157.48,157.51,157.21,157.21,4646.807
2024-07-18 05:15:00,SOLUSDT,3m,157.22,157.4,157.06,157.14,5648.69
2024-07-18 05:18:00,SOLUSDT,3m,157.14,157.77,157.13,157.77,3477.276
2024-07-18 05:21:00,SOLUSDT,3m,157.78,157.78,157.3,157.55,4651.722
2024-07-18 05:24:00,SOLUSDT,3m,157.55,157.7,157.36,157.51,3786.261
2024-07-18 05:27:00,SOLUSDT,3m,157.5,158.0,157.5,158.0,2485.484
2024-07-18 05:30:00,SOLUSDT,3m,158.0,158.45,158.0,158.27,6708.682
2024-07-18 05:33:00,SOLUSDT,3m,158.28,158.38,158.03,158.04,5099.613
2024-07-18 05:36:00,SOLUSDT,3m,158.04,158.47,158.0,158.46,3387.992
2024-07-18 05:39:00,SOLUSDT,3m,158.45,158.74,158.45,158.74,5174.321
2024-07-18 05:42:00,SOLUSDT,3m,158.74,158.79,158.58,158.6,2396.708
2024-07-18 05:45:00,SOLUSDT,3m,158.6,159.03,158.55,158.92,9190.83
2024-07-18 05:48:00,SOLUSDT,3m,158.92,159.68,158.91,159.33,19054.805
2024-07-18 05:51:00,SOLUSDT,3m,159.33,159.57,159.33,159.51,8836.129
2024-07-18 05:54:00,SOLUSDT,3m,159.51,159.6,159.2,159.3,6460.682
2024-07-18 05:57:00,SOLUSDT,3m,159.3,159.33,159.09,159.14,2997.156
2024-07-18 06:00:00,SOLUSDT,3m,159.13,159.35,158.79,158.89,7620.471
2024-07-18 06:03:00,SOLUSDT,3m,158.89,159.0,158.71,158.77,5061.775
2024-07-18 06:06:00,SOLUSDT,3m,158.78,159.14,158.45,159.09,15620.858
2024-07-18 06:09:00,SOLUSDT,3m,159.09,159.62,159.08,159.56,15687.573
2024-07-18 06:12:00,SOLUSDT,3m,159.55,159.6,159.18,159.21,6476.329
2024-07-18 06:15:00,SOLUSDT,3m,159.21,159.3,159.01,159.19,3746.154
2024-07-18 06:18:00,SOLUSDT,3m,159.19,159.33,159.01,159.19,3755.07
2024-07-18 06:21:00,SOLUSDT,3m,159.2,159.37,159.14,159.14,5271.68
2024-07-18 06:24:00,SOLUSDT,3m,159.14,159.39,159.04,159.33,2512.447
2024-07-18 06:27:00,SOLUSDT,3m,159.33,159.39,159.25,159.29,1489.428
2024-07-18 06:30:00,SOLUSDT,3m,159.28,159.38,158.99,159.04,4939.639
2024-07-18 06:33:00,SOLUSDT,3m,159.04,159.29,159.03,159.11,2297.041
2024-07-18 06:36:00,SOLUSDT,3m,159.11,159.48,159.1,159.48,5177.466
2024-07-18 06:39:00,SOLUSDT,3m,159.48,159.72,159.47,159.72,2816.992
2024-07-18 06:42:00,SOLUSDT,3m,159.73,159.9,159.7,159.75,9508.003
2024-07-18 06:45:00,SOLUSDT,3m,159.75,159.76,159.47,159.5,2637.618
2024-07-18 06:48:00,SOLUSDT,3m,159.51,159.77,159.47,159.72,2850.168
2024-07-18 06:51:00,SOLUSDT,3m,159.72,159.8,159.64,159.71,3572.981
2024-07-18 06:54:00,SOLUSDT,3m,159.72,160.0,159.72,159.98,4907.442
2024-07-18 06:57:00,SOLUSDT,3m,159.99,159.99,159.7,159.7,2743.038
2024-07-18 07:00:00,SOLUSDT,3m,159.7,159.92,159.48,159.48,2808.946
2024-07-18 07:03:00,SOLUSDT,3m,159.48,159.61,159.28,159.29,2975.611
2024-07-18 07:06:00,SOLUSDT,3m,159.28,159.31,159.08,159.27,8216.846
2024-07-18 07:09:00,SOLUSDT,3m,159.27,159.39,159.22,159.35,3162.776
2024-07-18 07:12:00,SOLUSDT,3m,159.36,159.45,159.21,159.4,2456.076
2024-07-18 07:15:00,SOLUSDT,3m,159.39,159.65,159.39,159.44,2924.044
2024-07-18 07:18:00,SOLUSDT,3m,159.43,159.43,159.13,159.14,1349.91
2024-07-18 07:21:00,SOLUSDT,3m,159.14,159.4,159.13,159.35,2908.471
2024-07-18 07:24:00,SOLUSDT,3m,159.35,159.43,159.2,159.2,2028.37
2024-07-18 07:27:00,SOLUSDT,3m,159.2,159.21,158.86,158.96,4287.667
2024-07-18 07:30:00,SOLUSDT,3m,158.95,159.07,158.79,159.02,3273.537
2024-07-18 07:33:00,SOLUSDT,3m,159.03,159.25,158.94,159.19,3708.499
2024-07-18 07:36:00,SOLUSDT,3m,159.19,159.26,159.0,159.08,1675.222
2024-07-18 07:39:00,SOLUSDT,3m,159.08,159.08,158.81,159.03,2738.89
2024-07-18 07:42:00,SOLUSDT,3m,159.02,159.14,158.96,158.98,1769.935
2024-07-18 07:45:00,SOLUSDT,3m,158.98,159.17,158.86,159.0,2078.76
2024-07-18 07:48:00,SOLUSDT,3m,159.01,159.01,158.78,158.88,3163.79
2024-07-18 07:51:00,SOLUSDT,3m,158.87,158.91,158.56,158.63,4863.45
2024-07-18 07:54:00,SOLUSDT,3m,158.64,158.87,158.62,158.78,3355.669
2024-07-18 07:57:00,SOLUSDT,3m,158.78,158.86,158.62,158.66,3867.947
2024-07-18 08:00:00,SOLUSDT,3m,158.66,158.88,158.48,158.64,3866.097
2024-07-18 08:03:00,SOLUSDT,3m,158.64,158.75,158.49,158.74,3321.129
2024-07-18 08:06:00,SOLUSDT,3m,158.73,159.27,158.7,159.17,8794.516
2024-07-18 08:09:00,SOLUSDT,3m,159.17,159.54,159.15,159.53,3956.903
2024-07-18 08:12:00,SOLUSDT,3m,159.53,159.6,159.4,159.49,3154.752
2024-07-18 08:15:00,SOLUSDT,3m,159.49,159.52,159.2,159.21,3198.527
2024-07-18 08:18:00,SOLUSDT,3m,159.21,159.4,159.15,159.28,3052.573
2024-07-18 08:21:00,SOLUSDT,3m,159.27,159.28,158.63,158.65,6328.31
2024-07-18 08:24:00,SOLUSDT,3m,158.66,158.89,158.4,158.82,7544.234
2024-07-18 08:27:00,SOLUSDT,3m,158.82,159.03,158.62,158.95,2805.745
2024-07-18 08:30:00,SOLUSDT,3m,158.95,159.07,158.64,158.77,3081.894
2024-07-18 08:33:00,SOLUSDT,3m,158.77,158.88,158.37,158.37,2834.145
2024-07-18 08:36:00,SOLUSDT,3m,158.37,158.43,158.1,158.24,8087.269
2024-07-18 08:39:00,SOLUSDT,3m,158.25,158.53,158.21,158.48,2431.721
2024-07-18 08:42:00,SOLUSDT,3m,158.47,158.48,158.3,158.45,2516.903
2024-07-18 08:45:00,SOLUSDT,3m,158.45,158.69,158.22,158.67,2403.367
2024-07-18 08:48:00,SOLUSDT,3m,158.67,158.95,158.62,158.9,3447.131
2024-07-18 08:51:00,SOLUSDT,3m,158.91,159.21,158.8,159.17,3735.595
2024-07-18 08:54:00,SOLUSDT,3m,159.18,159.38,159.16,159.26,3248.051
2024-07-18 08:57:00,SOLUSDT,3m,159.26,159.54,159.22,159.42,4376.934
2024-07-18 09:00:00,SOLUSDT,3m,159.41,159.46,159.17,159.17,3133.24
2024-07-18 09:03:00,SOLUSDT,3m,159.17,159.25,159.07,159.13,2680.352
2024-07-18 09:06:00,SOLUSDT,3m,159.13,159.54,159.1,159.25,1693.991
2024-07-18 09:09:00,SOLUSDT,3m,159.25,159.44,159.18,159.31,3944.233
2024-07-18 09:12:00,SOLUSDT,3m,159.31,159.4,159.24,159.24,1992.803
2024-07-18 09:15:00,SOLUSDT,3m,159.25,159.54,158.97,159.51,2528.984
2024-07-18 09:18:00,SOLUSDT,3m,159.51,159.54,159.4,159.46,2369.703
2024-07-18 09:21:00,SOLUSDT,3m,159.46,159.6,159.38,159.58,3901.021
2024-07-18 09:24:00,SOLUSDT,3m,159.58,159.8,159.56,159.79,2839.114
2024-07-18 09:27:00,SOLUSDT,3m,159.79,159.87,159.64,159.75,4007.126
2024-07-18 09:30:00,SOLUSDT,3m,159.75,159.83,159.46,159.59,2624.533
2024-07-18 09:33:00,SOLUSDT,3m,159.59,159.72,159.51,159.7,2092.047
2024-07-18 09:36:00,SOLUSDT,3m,159.69,159.8,159.54,159.59,2754.0
2024-07-18 09:39:00,SOLUSDT,3m,159.58,159.7,159.56,159.58,1757.985
2024-07-18 09:42:00,SOLUSDT,3m,159.58,159.6,159.42,159.47,2161.174
2024-07-18 09:45:00,SOLUSDT,3m,159.46,159.57,159.34,159.55,2165.81
2024-07-18 09:48:00,SOLUSDT,3m,159.55,159.71,159.5,159.61,1708.376
2024-07-18 09:51:00,SOLUSDT,3m,159.6,159.67,159.4,159.43,1897.375
2024-07-18 09:54:00,SOLUSDT,3m,159.43,159.46,159.35,159.36,1536.077
2024-07-18 09:57:00,SOLUSDT,3m,159.36,159.47,159.3,159.42,2463.165
2024-07-18 10:00:00,SOLUSDT,3m,159.42,159.43,159.1,159.19,3433.699
2024-07-18 10:03:00,SOLUSDT,3m,159.19,159.25,159.07,159.15,2456.773
2024-07-18 10:06:00,SOLUSDT,3m,159.15,159.24,158.77,159.14,11160.847
2024-07-18 10:09:00,SOLUSDT,3m,159.14,159.27,159.13,159.21,3150.87
2024-07-18 10:12:00,SOLUSDT,3m,159.21,159.21,158.87,158.89,1528.111
2024-07-18 10:15:00,SOLUSDT,3m,158.9,159.08,158.79,159.07,3246.829
2024-07-18 10:18:00,SOLUSDT,3m,159.07,159.07,158.6,158.61,3216.697
2024-07-18 10:21:00,SOLUSDT,3m,158.6,158.74,158.56,158.58,5289.635
2024-07-18 10:24:00,SOLUSDT,3m,158.58,158.68,158.4,158.47,4609.311
2024-07-18 10:27:00,SOLUSDT,3m,158.48,158.49,158.32,158.32,2427.103
2024-07-18 10:30:00,SOLUSDT,3m,158.32,158.64,158.26,158.56,5535.6
2024-07-18 10:33:00,SOLUSDT,3m,158.57,158.77,158.45,158.77,2055.555
2024-07-18 10:36:00,SOLUSDT,3m,158.76,158.95,158.76,158.85,2879.126
2024-07-18 10:39:00,SOLUSDT,3m,158.85,158.95,158.8,158.9,1535.484
2024-07-18 10:42:00,SOLUSDT,3m,158.9,158.9,158.68,158.75,1970.454
2024-07-18 10:45:00,SOLUSDT,3m,158.76,158.93,158.7,158.75,1558.486
2024-07-18 10:48:00,SOLUSDT,3m,158.75,158.83,158.66,158.82,1144.609
2024-07-18 10:51:00,SOLUSDT,3m,158.81,159.08,158.71,159.08,2409.081
2024-07-18 10:54:00,SOLUSDT,3m,159.08,159.16,159.01,159.13,1859.607
2024-07-18 10:57:00,SOLUSDT,3m,159.13,159.19,159.08,159.18,2716.704
2024-07-18 11:00:00,SOLUSDT,3m,159.17,159.29,159.01,159.2,2869.327
2024-07-18 11:03:00,SOLUSDT,3m,159.19,159.2,158.96,158.96,1994.513
2024-07-18 11:06:00,SOLUSDT,3m,158.96,159.1,158.83,158.94,2994.624
2024-07-18 11:09:00,SOLUSDT,3m,158.93,158.93,158.73,158.8,3667.159
2024-07-18 11:12:00,SOLUSDT,3m,158.81,158.85,158.7,158.79,5086.829
2024-07-18 11:15:00,SOLUSDT,3m,158.79,158.79,158.58,158.59,5393.673
2024-07-18 11:18:00,SOLUSDT,3m,158.59,158.79,158.0,158.78,19753.357
2024-07-18 11:21:00,SOLUSDT,3m,158.78,158.82,158.62,158.78,2845.906
2024-07-18 11:24:00,SOLUSDT,3m,158.78,158.87,158.75,158.8,2641.893
2024-07-18 11:27:00,SOLUSDT,3m,158.81,158.98,158.77,158.81,3603.292
2024-07-18 11:30:00,SOLUSDT,3m,158.81,159.18,158.79,159.14,4354.746
2024-07-18 11:33:00,SOLUSDT,3m,159.15,159.24,159.02,159.21,3052.521
2024-07-18 11:36:00,SOLUSDT,3m,159.2,159.33,159.16,159.3,2315.905
2024-07-18 11:39:00,SOLUSDT,3m,159.31,159.39,159.27,159.36,3258.65
2024-07-18 11:42:00,SOLUSDT,3m,159.36,159.41,159.27,159.34,1609.43
2024-07-18 11:45:00,SOLUSDT,3m,159.34,159.44,159.28,159.43,1767.827
2024-07-18 11:48:00,SOLUSDT,3m,159.44,159.68,159.37,159.46,16634.467
2024-07-18 11:51:00,SOLUSDT,3m,159.46,159.47,159.15,159.23,1467.015
2024-07-18 11:54:00,SOLUSDT,3m,159.24,159.3,159.19,159.29,1753.729
2024-07-18 11:57:00,SOLUSDT,3m,159.3,159.46,159.22,159.45,2089.497
2024-07-18 12:00:00,SOLUSDT,3m,159.44,159.7,159.41,159.67,3041.891
2024-07-18 12:03:00,SOLUSDT,3m,159.66,159.69,159.55,159.58,2622.512
2024-07-18 12:06:00,SOLUSDT,3m,159.59,160.08,159.58,160.05,19060.002
2024-07-18 12:09:00,SOLUSDT,3m,160.05,160.39,160.01,160.33,8949.797
2024-07-18 12:12:00,SOLUSDT,3m,160.33,160.94,160.3,160.81,19628.251
2024-07-18 12:15:00,SOLUSDT,3m,160.81,161.56,160.69,161.44,54039.101
2024-07-18 12:18:00,SOLUSDT,3m,161.43,161.43,161.11,161.16,6833.791
2024-07-18 12:21:00,SOLUSDT,3m,161.15,161.15,160.66,160.89,4682.021
2024-07-18 12:24:00,SOLUSDT,3m,160.9,161.11,160.67,160.67,5169.315
2024-07-18 12:27:00,SOLUSDT,3m,160.67,160.76,160.62,160.73,3018.695
2024-07-18 12:30:00,SOLUSDT,3m,160.73,161.05,160.6,160.72,10256.477
