timestamp,symbol,interval,open,high,low,close,volume
2024-07-16 12:06:00,ARBUSDT,3m,0.737,0.7375,0.7352,0.7364,98022.4
2024-07-16 12:09:00,ARBUSDT,3m,0.7365,0.7375,0.7354,0.7357,41951.8
2024-07-16 12:12:00,ARBUSDT,3m,0.7356,0.739,0.7354,0.7383,267865.3
2024-07-16 12:15:00,ARBUSDT,3m,0.7383,0.7396,0.7371,0.7374,74660.9
2024-07-16 12:18:00,ARBUSDT,3m,0.7374,0.7392,0.7373,0.7387,35070.6
2024-07-16 12:21:00,ARBUSDT,3m,0.7387,0.741,0.7387,0.7407,57946.1
2024-07-16 12:24:00,ARBUSDT,3m,0.7406,0.7418,0.7402,0.7418,47144.3
2024-07-16 12:27:00,ARBUSDT,3m,0.7418,0.7443,0.7413,0.7439,239104.5
2024-07-16 12:30:00,ARBUSDT,3m,0.7439,0.7449,0.7404,0.7405,356105.0
2024-07-16 12:33:00,ARBUSDT,3m,0.7406,0.7414,0.739,0.7402,100213.1
2024-07-16 12:36:00,ARBUSDT,3m,0.7401,0.7418,0.7394,0.7407,47644.4
2024-07-16 12:39:00,ARBUSDT,3m,0.7409,0.7411,0.7398,0.7399,37689.4
2024-07-16 12:42:00,ARBUSDT,3m,0.7399,0.7403,0.7392,0.7399,28472.1
2024-07-16 12:45:00,ARBUSDT,3m,0.74,0.7412,0.7394,0.7399,70338.4
2024-07-16 12:48:00,ARBUSDT,3m,0.7397,0.7397,0.738,0.7389,69437.2
2024-07-16 12:51:00,ARBUSDT,3m,0.7388,0.739,0.7366,0.7366,99050.0
2024-07-16 12:54:00,ARBUSDT,3m,0.7367,0.737,0.7342,0.7369,256000.0
2024-07-16 12:57:00,ARBUSDT,3m,0.7369,0.737,0.7355,0.7355,71485.3
2024-07-16 13:00:00,ARBUSDT,3m,0.7355,0.7376,0.7348,0.7375,115755.7
2024-07-16 13:03:00,ARBUSDT,3m,0.7375,0.7385,0.7367,0.7383,112110.7
2024-07-16 13:06:00,ARBUSDT,3m,0.7383,0.7397,0.7376,0.7395,87278.5
2024-07-16 13:09:00,ARBUSDT,3m,0.7394,0.7397,0.7379,0.7383,54576.5
2024-07-16 13:12:00,ARBUSDT,3m,0.7382,0.7389,0.7378,0.738,51971.4
2024-07-16 13:15:00,ARBUSDT,3m,0.738,0.738,0.7365,0.7365,41956.8
2024-07-16 13:18:00,ARBUSDT,3m,0.7365,0.7389,0.7346,0.7385,113084.9
2024-07-16 13:21:00,ARBUSDT,3m,0.7384,0.7399,0.7381,0.7382,80224.2
2024-07-16 13:24:00,ARBUSDT,3m,0.7382,0.7389,0.7377,0.7389,34762.8
2024-07-16 13:27:00,ARBUSDT,3m,0.7389,0.7396,0.7382,0.7396,25529.8
2024-07-16 13:30:00,ARBUSDT,3m,0.7397,0.7408,0.7376,0.7397,169154.7
2024-07-16 13:33:00,ARBUSDT,3m,0.7397,0.7407,0.7386,0.74,73177.2
2024-07-16 13:36:00,ARBUSDT,3m,0.74,0.7412,0.7387,0.7405,141204.7
2024-07-16 13:39:00,ARBUSDT,3m,0.7405,0.7437,0.7401,0.7427,606025.3
2024-07-16 13:42:00,ARBUSDT,3m,0.7427,0.7429,0.741,0.7411,140725.3
2024-07-16 13:45:00,ARBUSDT,3m,0.7411,0.7414,0.7392,0.7408,203102.2
2024-07-16 13:48:00,ARBUSDT,3m,0.7408,0.7417,0.7394,0.7417,59171.6
2024-07-16 13:51:00,ARBUSDT,3m,0.7418,0.7422,0.741,0.7412,85756.7
2024-07-16 13:54:00,ARBUSDT,3m,0.7411,0.7424,0.7408,0.7414,51380.6
2024-07-16 13:57:00,ARBUSDT,3m,0.7414,0.7417,0.7373,0.7375,147511.6
2024-07-16 14:00:00,ARBUSDT,3m,0.7376,0.7398,0.7363,0.7375,291585.9
2024-07-16 14:03:00,ARBUSDT,3m,0.7375,0.7383,0.7354,0.7356,379179.0
2024-07-16 14:06:00,ARBUSDT,3m,0.7358,0.7394,0.7358,0.7382,148513.2
2024-07-16 14:09:00,ARBUSDT,3m,0.738,0.7412,0.7369,0.7411,312178.5
2024-07-16 14:12:00,ARBUSDT,3m,0.741,0.7429,0.7405,0.7428,97224.6
2024-07-16 14:15:00,ARBUSDT,3m,0.7429,0.7455,0.7429,0.7446,398052.6
2024-07-16 14:18:00,ARBUSDT,3m,0.7441,0.7449,0.7432,0.7437,74603.6
2024-07-16 14:21:00,ARBUSDT,3m,0.7435,0.7442,0.7409,0.742,114888.5
2024-07-16 14:24:00,ARBUSDT,3m,0.742,0.7428,0.7413,0.7426,69002.1
2024-07-16 14:27:00,ARBUSDT,3m,0.7428,0.743,0.7413,0.7428,48779.8
2024-07-16 14:30:00,ARBUSDT,3m,0.7425,0.7429,0.7413,0.7418,37738.5
2024-07-16 14:33:00,ARBUSDT,3m,0.7418,0.7428,0.7407,0.7426,123620.5
2024-07-16 14:36:00,ARBUSDT,3m,0.7426,0.7431,0.742,0.7425,214090.6
2024-07-16 14:39:00,ARBUSDT,3m,0.7426,0.7426,0.7414,0.7416,59437.2
2024-07-16 14:42:00,ARBUSDT,3m,0.7416,0.7432,0.7412,0.7417,165050.3
2024-07-16 14:45:00,ARBUSDT,3m,0.7416,0.7432,0.7407,0.7432,195282.7
2024-07-16 14:48:00,ARBUSDT,3m,0.7434,0.7447,0.7424,0.7443,80352.2
2024-07-16 14:51:00,ARBUSDT,3m,0.7442,0.7456,0.7437,0.7456,65733.7
2024-07-16 14:54:00,ARBUSDT,3m,0.7458,0.7482,0.7454,0.748,183598.3
2024-07-16 14:57:00,ARBUSDT,3m,0.748,0.7489,0.7473,0.748,128356.8
2024-07-16 15:00:00,ARBUSDT,3m,0.7481,0.7512,0.7479,0.7498,462247.3
2024-07-16 15:03:00,ARBUSDT,3m,0.7498,0.7517,0.7497,0.7517,149371.8
2024-07-16 15:06:00,ARBUSDT,3m,0.7516,0.7531,0.751,0.7528,197317.2
2024-07-16 15:09:00,ARBUSDT,3m,0.7529,0.7549,0.7529,0.7536,125192.0
2024-07-16 15:12:00,ARBUSDT,3m,0.7539,0.7551,0.753,0.7544,209087.3
2024-07-16 15:15:00,ARBUSDT,3m,0.7545,0.7554,0.7531,0.7554,225231.6
2024-07-16 15:18:00,ARBUSDT,3m,0.7554,0.7578,0.7552,0.7564,226435.3
2024-07-16 15:21:00,ARBUSDT,3m,0.7565,0.7565,0.7532,0.7532,153640.5
2024-07-16 15:24:00,ARBUSDT,3m,0.7531,0.7537,0.7514,0.7536,206158.8
2024-07-16 15:27:00,ARBUSDT,3m,0.7536,0.7561,0.7533,0.7558,122867.3
2024-07-16 15:30:00,ARBUSDT,3m,0.7557,0.7578,0.7552,0.7565,201557.1
2024-07-16 15:33:00,ARBUSDT,3m,0.7566,0.7589,0.7566,0.757,88245.8
2024-07-16 15:36:00,ARBUSDT,3m,0.757,0.7585,0.7556,0.7583,142864.2
2024-07-16 15:39:00,ARBUSDT,3m,0.7582,0.7607,0.757,0.7604,497152.6
2024-07-16 15:42:00,ARBUSDT,3m,0.7605,0.7614,0.7587,0.7589,309638.1
2024-07-16 15:45:00,ARBUSDT,3m,0.7589,0.7623,0.7589,0.7615,371662.3
2024-07-16 15:48:00,ARBUSDT,3m,0.7615,0.7624,0.7606,0.7617,258925.4
2024-07-16 15:51:00,ARBUSDT,3m,0.7616,0.7671,0.7616,0.766,520489.1
2024-07-16 15:54:00,ARBUSDT,3m,0.7659,0.7673,0.7649,0.767,258351.0
2024-07-16 15:57:00,ARBUSDT,3m,0.7669,0.7677,0.7659,0.7659,221900.6
2024-07-16 16:00:00,ARBUSDT,3m,0.7659,0.7682,0.7658,0.7665,334192.8
2024-07-16 16:03:00,ARBUSDT,3m,0.7667,0.7706,0.7667,0.77,602961.7
2024-07-16 16:06:00,ARBUSDT,3m,0.77,0.771,0.761,0.7631,731693.7
2024-07-16 16:09:00,ARBUSDT,3m,0.7634,0.7637,0.761,0.7621,474488.6
2024-07-16 16:12:00,ARBUSDT,3m,0.7618,0.7625,0.7586,0.7623,765223.8
2024-07-16 16:15:00,ARBUSDT,3m,0.7623,0.7625,0.7571,0.7592,572857.3
2024-07-16 16:18:00,ARBUSDT,3m,0.7591,0.7604,0.7574,0.7578,236501.5
2024-07-16 16:21:00,ARBUSDT,3m,0.7579,0.7593,0.7572,0.7586,243526.7
2024-07-16 16:24:00,ARBUSDT,3m,0.7587,0.7602,0.7584,0.7599,213457.7
2024-07-16 16:27:00,ARBUSDT,3m,0.7598,0.761,0.7587,0.7592,251509.5
2024-07-16 16:30:00,ARBUSDT,3m,0.7593,0.7593,0.7549,0.7554,282590.6
2024-07-16 16:33:00,ARBUSDT,3m,0.7552,0.757,0.7549,0.7555,126115.1
2024-07-16 16:36:00,ARBUSDT,3m,0.7555,0.7577,0.7553,0.7575,90435.5
2024-07-16 16:39:00,ARBUSDT,3m,0.7575,0.7608,0.7575,0.7597,222304.6
2024-07-16 16:42:00,ARBUSDT,3m,0.7597,0.761,0.7563,0.7564,324486.4
2024-07-16 16:45:00,ARBUSDT,3m,0.7565,0.7606,0.7558,0.7593,261050.4
2024-07-16 16:48:00,ARBUSDT,3m,0.7593,0.7609,0.759,0.7607,140460.1
2024-07-16 16:51:00,ARBUSDT,3m,0.7607,0.7629,0.7603,0.7617,203851.7
2024-07-16 16:54:00,ARBUSDT,3m,0.7618,0.7622,0.7608,0.7612,108148.4
2024-07-16 16:57:00,ARBUSDT,3m,0.7611,0.7624,0.7599,0.7624,94655.9
2024-07-16 17:00:00,ARBUSDT,3m,0.7623,0.7623,0.7607,0.7614,98834.1
2024-07-16 17:03:00,ARBUSDT,3m,0.7615,0.7621,0.7595,0.7601,162407.9
2024-07-16 17:06:00,ARBUSDT,3m,0.7602,0.7607,0.759,0.7606,227568.4
2024-07-16 17:09:00,ARBUSDT,3m,0.7606,0.7626,0.7604,0.7613,137801.7
2024-07-16 17:12:00,ARBUSDT,3m,0.7613,0.7616,0.7603,0.7608,60789.5
2024-07-16 17:15:00,ARBUSDT,3m,0.7607,0.7608,0.7588,0.7604,52228.4
2024-07-16 17:18:00,ARBUSDT,3m,0.7605,0.7612,0.7595,0.7603,130785.7
2024-07-16 17:21:00,ARBUSDT,3m,0.7605,0.7619,0.7603,0.7614,119952.0
2024-07-16 17:24:00,ARBUSDT,3m,0.7613,0.7642,0.7611,0.7625,223452.4
2024-07-16 17:27:00,ARBUSDT,3m,0.7626,0.7639,0.7626,0.763,85840.1
2024-07-16 17:30:00,ARBUSDT,3m,0.763,0.7639,0.7607,0.762,131210.1
2024-07-16 17:33:00,ARBUSDT,3m,0.7622,0.7632,0.7618,0.7627,76999.2
2024-07-16 17:36:00,ARBUSDT,3m,0.7627,0.764,0.762,0.7638,85137.9
2024-07-16 17:39:00,ARBUSDT,3m,0.7638,0.7672,0.7637,0.7668,341630.2
2024-07-16 17:42:00,ARBUSDT,3m,0.7668,0.7684,0.7668,0.7675,177199.3
2024-07-16 17:45:00,ARBUSDT,3m,0.7676,0.7687,0.7668,0.7687,222449.4
2024-07-16 17:48:00,ARBUSDT,3m,0.7688,0.7692,0.7676,0.768,54526.3
2024-07-16 17:51:00,ARBUSDT,3m,0.7682,0.7683,0.7663,0.7666,67852.6
2024-07-16 17:54:00,ARBUSDT,3m,0.7665,0.7668,0.7655,0.7661,100330.4
2024-07-16 17:57:00,ARBUSDT,3m,0.766,0.7667,0.7658,0.7662,44195.1
2024-07-16 18:00:00,ARBUSDT,3m,0.7663,0.7672,0.7635,0.7646,212563.1
2024-07-16 18:03:00,ARBUSDT,3m,0.7647,0.7649,0.7635,0.7644,52840.3
2024-07-16 18:06:00,ARBUSDT,3m,0.7645,0.7662,0.7642,0.7661,68387.4
2024-07-16 18:09:00,ARBUSDT,3m,0.7661,0.7663,0.7653,0.7656,34756.8
2024-07-16 18:12:00,ARBUSDT,3m,0.7657,0.7659,0.764,0.7648,111945.8
2024-07-16 18:15:00,ARBUSDT,3m,0.7648,0.7648,0.7629,0.7642,109911.3
2024-07-16 18:18:00,ARBUSDT,3m,0.7642,0.7664,0.764,0.7664,82276.0
2024-07-16 18:21:00,ARBUSDT,3m,0.7664,0.7682,0.7662,0.768,60227.1
2024-07-16 18:24:00,ARBUSDT,3m,0.7681,0.7706,0.7677,0.7705,589997.4
2024-07-16 18:27:00,ARBUSDT,3m,0.7704,0.7704,0.7656,0.7658,218000.4
2024-07-16 18:30:00,ARBUSDT,3m,0.7657,0.7666,0.7652,0.7653,49167.2
2024-07-16 18:33:00,ARBUSDT,3m,0.7653,0.7668,0.7653,0.7666,44101.2
2024-07-16 18:36:00,ARBUSDT,3m,0.7666,0.7666,0.7603,0.7625,1073698.9
2024-07-16 18:39:00,ARBUSDT,3m,0.7625,0.7627,0.7584,0.7591,983351.5
2024-07-16 18:42:00,ARBUSDT,3m,0.759,0.7604,0.7577,0.7602,284274.9
2024-07-16 18:45:00,ARBUSDT,3m,0.7602,0.7602,0.7577,0.7583,70354.7
2024-07-16 18:48:00,ARBUSDT,3m,0.7584,0.7585,0.7571,0.7583,229941.3
2024-07-16 18:51:00,ARBUSDT,3m,0.7583,0.7585,0.7573,0.7584,107532.0
2024-07-16 18:54:00,ARBUSDT,3m,0.7583,0.7603,0.7582,0.7601,67912.7
2024-07-16 18:57:00,ARBUSDT,3m,0.76,0.7611,0.7596,0.761,49383.3
2024-07-16 19:00:00,ARBUSDT,3m,0.7612,0.7614,0.759,0.7593,234172.1
2024-07-16 19:03:00,ARBUSDT,3m,0.7593,0.7602,0.7587,0.7597,64795.8
2024-07-16 19:06:00,ARBUSDT,3m,0.7596,0.7607,0.7583,0.7604,169011.7
2024-07-16 19:09:00,ARBUSDT,3m,0.7606,0.7608,0.758,0.7591,50035.3
2024-07-16 19:12:00,ARBUSDT,3m,0.7592,0.7606,0.7587,0.7599,69346.4
2024-07-16 19:15:00,ARBUSDT,3m,0.7599,0.7601,0.759,0.7597,155247.5
2024-07-16 19:18:00,ARBUSDT,3m,0.7598,0.7599,0.7584,0.7589,74766.0
2024-07-16 19:21:00,ARBUSDT,3m,0.7589,0.7602,0.7587,0.7599,78617.3
2024-07-16 19:24:00,ARBUSDT,3m,0.76,0.7602,0.759,0.7593,203565.4
2024-07-16 19:27:00,ARBUSDT,3m,0.7594,0.762,0.7593,0.7616,137824.6
2024-07-16 19:30:00,ARBUSDT,3m,0.7617,0.7624,0.7613,0.7613,195280.7
2024-07-16 19:33:00,ARBUSDT,3m,0.7613,0.7632,0.7605,0.7631,148031.0
2024-07-16 19:36:00,ARBUSDT,3m,0.7631,0.7631,0.7598,0.7606,116382.8
2024-07-16 19:39:00,ARBUSDT,3m,0.7607,0.7622,0.7604,0.7609,40730.5
2024-07-16 19:42:00,ARBUSDT,3m,0.7609,0.7611,0.7578,0.7578,74343.5
2024-07-16 19:45:00,ARBUSDT,3m,0.7577,0.7584,0.7554,0.7567,157008.9
2024-07-16 19:48:00,ARBUSDT,3m,0.757,0.7594,0.7567,0.7594,39138.8
2024-07-16 19:51:00,ARBUSDT,3m,0.7593,0.7604,0.7583,0.7598,33134.2
2024-07-16 19:54:00,ARBUSDT,3m,0.7598,0.761,0.7594,0.7596,49569.8
2024-07-16 19:57:00,ARBUSDT,3m,0.7595,0.7615,0.7593,0.7609,44124.6
2024-07-16 20:00:00,ARBUSDT,3m,0.7606,0.761,0.7596,0.7597,43520.5
2024-07-16 20:03:00,ARBUSDT,3m,0.7599,0.7604,0.7592,0.7595,70953.8
2024-07-16 20:06:00,ARBUSDT,3m,0.7596,0.7604,0.759,0.7595,47341.0
2024-07-16 20:09:00,ARBUSDT,3m,0.7595,0.7606,0.7595,0.7603,53713.3
2024-07-16 20:12:00,ARBUSDT,3m,0.7606,0.7608,0.7589,0.7597,85242.2
2024-07-16 20:15:00,ARBUSDT,3m,0.7597,0.7606,0.7592,0.7602,40529.0
2024-07-16 20:18:00,ARBUSDT,3m,0.7603,0.7604,0.7582,0.7582,40225.3
2024-07-16 20:21:00,ARBUSDT,3m,0.7583,0.7593,0.7577,0.7589,64735.0
2024-07-16 20:24:00,ARBUSDT,3m,0.7589,0.7597,0.7589,0.7593,24120.3
2024-07-16 20:27:00,ARBUSDT,3m,0.7592,0.76,0.7591,0.7594,61862.9
2024-07-16 20:30:00,ARBUSDT,3m,0.7594,0.7601,0.7584,0.7585,58310.8
2024-07-16 20:33:00,ARBUSDT,3m,0.7585,0.7594,0.7578,0.7594,38715.9
2024-07-16 20:36:00,ARBUSDT,3m,0.7594,0.7598,0.7581,0.759,30755.7
2024-07-16 20:39:00,ARBUSDT,3m,0.7588,0.7592,0.7581,0.7588,27618.9
2024-07-16 20:42:00,ARBUSDT,3m,0.7589,0.7591,0.7579,0.7581,38812.4
2024-07-16 20:45:00,ARBUSDT,3m,0.7581,0.7585,0.7568,0.7569,79315.7
2024-07-16 20:48:00,ARBUSDT,3m,0.757,0.7576,0.7559,0.7561,117493.8
2024-07-16 20:51:00,ARBUSDT,3m,0.7562,0.7572,0.7558,0.7572,35873.1
2024-07-16 20:54:00,ARBUSDT,3m,0.7571,0.7573,0.7565,0.7567,22448.0
2024-07-16 20:57:00,ARBUSDT,3m,0.7568,0.7569,0.754,0.7543,75860.2
2024-07-16 21:00:00,ARBUSDT,3m,0.7543,0.7563,0.7543,0.7561,98127.1
2024-07-16 21:03:00,ARBUSDT,3m,0.7562,0.757,0.7557,0.7561,174797.0
2024-07-16 21:06:00,ARBUSDT,3m,0.7559,0.756,0.7541,0.7546,58664.4
2024-07-16 21:09:00,ARBUSDT,3m,0.7546,0.7549,0.7513,0.7525,186435.3
2024-07-16 21:12:00,ARBUSDT,3m,0.7525,0.7526,0.7506,0.7515,180916.1
2024-07-16 21:15:00,ARBUSDT,3m,0.7514,0.7536,0.751,0.7533,111066.6
2024-07-16 21:18:00,ARBUSDT,3m,0.7532,0.7539,0.7527,0.7535,64558.9
2024-07-16 21:21:00,ARBUSDT,3m,0.7535,0.7545,0.7535,0.7538,71938.1
2024-07-16 21:24:00,ARBUSDT,3m,0.7538,0.7544,0.7537,0.7542,34542.1
2024-07-16 21:27:00,ARBUSDT,3m,0.7543,0.7555,0.7536,0.7538,471304.5
2024-07-16 21:30:00,ARBUSDT,3m,0.7538,0.7555,0.753,0.7552,82773.3
2024-07-16 21:33:00,ARBUSDT,3m,0.7551,0.7551,0.7539,0.7545,25441.3
2024-07-16 21:36:00,ARBUSDT,3m,0.7546,0.7548,0.7534,0.7543,64429.6
2024-07-16 21:39:00,ARBUSDT,3m,0.7543,0.7543,0.7534,0.7537,22621.5
2024-07-16 21:42:00,ARBUSDT,3m,0.7537,0.7547,0.7537,0.7544,116793.4
2024-07-16 21:45:00,ARBUSDT,3m,0.7543,0.7545,0.7533,0.754,25138.9
2024-07-16 21:48:00,ARBUSDT,3m,0.7538,0.7545,0.7534,0.7534,34257.7
2024-07-16 21:51:00,ARBUSDT,3m,0.7536,0.7544,0.7527,0.7528,74850.3
2024-07-16 21:54:00,ARBUSDT,3m,0.7529,0.7534,0.7525,0.7534,55802.7
2024-07-16 21:57:00,ARBUSDT,3m,0.7534,0.7535,0.7519,0.752,51890.8
2024-07-16 22:00:00,ARBUSDT,3m,0.7519,0.7532,0.7518,0.7525,63447.3
2024-07-16 22:03:00,ARBUSDT,3m,0.7524,0.7525,0.7506,0.7511,124884.7
2024-07-16 22:06:00,ARBUSDT,3m,0.7512,0.7517,0.7467,0.7485,676630.0
2024-07-16 22:09:00,ARBUSDT,3m,0.7483,0.7489,0.7447,0.7456,402405.6
2024-07-16 22:12:00,ARBUSDT,3m,0.7455,0.7486,0.7452,0.7483,164227.4
2024-07-16 22:15:00,ARBUSDT,3m,0.7482,0.7502,0.7477,0.7494,116709.9
2024-07-16 22:18:00,ARBUSDT,3m,0.7494,0.7499,0.7484,0.7498,59524.2
2024-07-16 22:21:00,ARBUSDT,3m,0.7499,0.7502,0.7471,0.7471,67588.5
2024-07-16 22:24:00,ARBUSDT,3m,0.7471,0.7488,0.7469,0.7486,69415.6
2024-07-16 22:27:00,ARBUSDT,3m,0.7486,0.7486,0.7453,0.7457,72585.9
2024-07-16 22:30:00,ARBUSDT,3m,0.7456,0.747,0.7456,0.7465,46724.4
2024-07-16 22:33:00,ARBUSDT,3m,0.7465,0.7479,0.7465,0.7473,72606.3
2024-07-16 22:36:00,ARBUSDT,3m,0.7475,0.7478,0.7456,0.7456,155077.8
2024-07-16 22:39:00,ARBUSDT,3m,0.7457,0.7471,0.7457,0.7462,58422.3
2024-07-16 22:42:00,ARBUSDT,3m,0.746,0.7471,0.746,0.7468,45353.5
2024-07-16 22:45:00,ARBUSDT,3m,0.7467,0.7488,0.7467,0.7483,186948.7
2024-07-16 22:48:00,ARBUSDT,3m,0.7483,0.749,0.7482,0.7487,76670.4
2024-07-16 22:51:00,ARBUSDT,3m,0.7487,0.7491,0.7486,0.7491,51461.8
2024-07-16 22:54:00,ARBUSDT,3m,0.7491,0.7493,0.7485,0.7487,57707.6
2024-07-16 22:57:00,ARBUSDT,3m,0.7485,0.7486,0.7477,0.7482,103675.4
2024-07-16 23:00:00,ARBUSDT,3m,0.7482,0.7487,0.7476,0.7487,51649.6
2024-07-16 23:03:00,ARBUSDT,3m,0.7487,0.7487,0.7466,0.7466,49814.6
2024-07-16 23:06:00,ARBUSDT,3m,0.7467,0.7476,0.7467,0.7474,65345.5
2024-07-16 23:09:00,ARBUSDT,3m,0.7474,0.7482,0.7471,0.7482,72448.5
2024-07-16 23:12:00,ARBUSDT,3m,0.7482,0.7517,0.7479,0.751,338638.9
2024-07-16 23:15:00,ARBUSDT,3m,0.7511,0.7524,0.7499,0.7502,137443.3
2024-07-16 23:18:00,ARBUSDT,3m,0.7501,0.7524,0.7499,0.7508,64808.6
2024-07-16 23:21:00,ARBUSDT,3m,0.7507,0.7509,0.7496,0.7499,56061.1
2024-07-16 23:24:00,ARBUSDT,3m,0.75,0.7516,0.7496,0.7516,16115.5
2024-07-16 23:27:00,ARBUSDT,3m,0.7516,0.7537,0.7508,0.7526,139735.6
2024-07-16 23:30:00,ARBUSDT,3m,0.7525,0.7547,0.7519,0.7532,113425.5
2024-07-16 23:33:00,ARBUSDT,3m,0.7532,0.7548,0.7528,0.7534,81538.0
2024-07-16 23:36:00,ARBUSDT,3m,0.7532,0.7532,0.7513,0.752,81218.4
2024-07-16 23:39:00,ARBUSDT,3m,0.7517,0.7535,0.7517,0.7535,64133.2
2024-07-16 23:42:00,ARBUSDT,3m,0.7534,0.7534,0.7516,0.7517,41784.0
2024-07-16 23:45:00,ARBUSDT,3m,0.7517,0.7523,0.7511,0.7521,29542.0
2024-07-16 23:48:00,ARBUSDT,3m,0.7527,0.753,0.7517,0.7527,59253.1
2024-07-16 23:51:00,ARBUSDT,3m,0.7525,0.7525,0.7515,0.7516,31901.1
2024-07-16 23:54:00,ARBUSDT,3m,0.7516,0.7521,0.7508,0.7509,38412.3
2024-07-16 23:57:00,ARBUSDT,3m,0.751,0.752,0.7509,0.7518,96861.8
2024-07-17 00:00:00,ARBUSDT,3m,0.7518,0.7527,0.7515,0.7523,63134.5
2024-07-17 00:03:00,ARBUSDT,3m,0.7524,0.7535,0.7522,0.7535,177095.1
2024-07-17 00:06:00,ARBUSDT,3m,0.7533,0.7553,0.7533,0.755,108552.5
2024-07-17 00:09:00,ARBUSDT,3m,0.755,0.7557,0.7542,0.7545,71789.8
2024-07-17 00:12:00,ARBUSDT,3m,0.7544,0.7552,0.7543,0.7552,37733.2
2024-07-17 00:15:00,ARBUSDT,3m,0.7551,0.7552,0.7536,0.7548,68603.3
2024-07-17 00:18:00,ARBUSDT,3m,0.7549,0.756,0.754,0.7556,258780.9
2024-07-17 00:21:00,ARBUSDT,3m,0.7556,0.7566,0.7548,0.7561,102426.3
2024-07-17 00:24:00,ARBUSDT,3m,0.7562,0.7564,0.7551,0.7556,55721.2
2024-07-17 00:27:00,ARBUSDT,3m,0.7556,0.7556,0.7536,0.7538,83115.2
2024-07-17 00:30:00,ARBUSDT,3m,0.7537,0.7556,0.7532,0.7549,265165.7
2024-07-17 00:33:00,ARBUSDT,3m,0.7548,0.7563,0.7543,0.7551,146005.7
2024-07-17 00:36:00,ARBUSDT,3m,0.7552,0.7566,0.7548,0.7566,92206.5
2024-07-17 00:39:00,ARBUSDT,3m,0.7566,0.7592,0.7563,0.759,191472.8
2024-07-17 00:42:00,ARBUSDT,3m,0.759,0.7599,0.7581,0.7598,115779.5
2024-07-17 00:45:00,ARBUSDT,3m,0.7597,0.7604,0.7581,0.7585,211541.2
2024-07-17 00:48:00,ARBUSDT,3m,0.7585,0.7592,0.7578,0.7592,100046.0
2024-07-17 00:51:00,ARBUSDT,3m,0.7592,0.7596,0.7568,0.7575,67717.4
2024-07-17 00:54:00,ARBUSDT,3m,0.7577,0.7584,0.7573,0.7578,51354.1
2024-07-17 00:57:00,ARBUSDT,3m,0.7576,0.758,0.757,0.7576,123320.3
2024-07-17 01:00:00,ARBUSDT,3m,0.7575,0.7599,0.7571,0.7599,134763.8
2024-07-17 01:03:00,ARBUSDT,3m,0.76,0.7628,0.7599,0.7608,176562.8
2024-07-17 01:06:00,ARBUSDT,3m,0.7606,0.7619,0.7594,0.7613,236335.5
2024-07-17 01:09:00,ARBUSDT,3m,0.7611,0.7654,0.761,0.7654,153030.9
2024-07-17 01:12:00,ARBUSDT,3m,0.7653,0.7657,0.7642,0.7651,116807.4
2024-07-17 01:15:00,ARBUSDT,3m,0.765,0.77,0.7645,0.7699,285558.5
2024-07-17 01:18:00,ARBUSDT,3m,0.7698,0.7706,0.768,0.7688,306518.5
2024-07-17 01:21:00,ARBUSDT,3m,0.7688,0.7697,0.7668,0.7688,93809.5
2024-07-17 01:24:00,ARBUSDT,3m,0.769,0.7694,0.767,0.767,32301.6
2024-07-17 01:27:00,ARBUSDT,3m,0.767,0.7674,0.7645,0.7664,45723.0
2024-07-17 01:30:00,ARBUSDT,3m,0.7664,0.7687,0.7662,0.7685,103272.3
2024-07-17 01:33:00,ARBUSDT,3m,0.7685,0.7689,0.7672,0.7673,71635.6
2024-07-17 01:36:00,ARBUSDT,3m,0.7674,0.7686,0.7668,0.7686,69077.4
2024-07-17 01:39:00,ARBUSDT,3m,0.7686,0.7688,0.7679,0.7681,44710.4
2024-07-17 01:42:00,ARBUSDT,3m,0.768,0.7686,0.7677,0.7678,55394.2
2024-07-17 01:45:00,ARBUSDT,3m,0.7677,0.7683,0.7674,0.7677,78739.3
2024-07-17 01:48:00,ARBUSDT,3m,0.7677,0.7678,0.7646,0.7653,129561.4
2024-07-17 01:51:00,ARBUSDT,3m,0.7653,0.7662,0.7632,0.7635,83898.3
2024-07-17 01:54:00,ARBUSDT,3m,0.7636,0.7653,0.7635,0.7641,82975.5
2024-07-17 01:57:00,ARBUSDT,3m,0.7641,0.7646,0.7635,0.764,106174.7
2024-07-17 02:00:00,ARBUSDT,3m,0.7639,0.7646,0.7639,0.7644,24037.5
2024-07-17 02:03:00,ARBUSDT,3m,0.7644,0.7653,0.7643,0.765,30951.8
2024-07-17 02:06:00,ARBUSDT,3m,0.765,0.7664,0.7647,0.7659,59896.2
2024-07-17 02:09:00,ARBUSDT,3m,0.766,0.7665,0.7654,0.7665,16477.5
2024-07-17 02:12:00,ARBUSDT,3m,0.7662,0.7664,0.7653,0.7658,35825.9
2024-07-17 02:15:00,ARBUSDT,3m,0.7658,0.7661,0.7637,0.7638,238269.2
2024-07-17 02:18:00,ARBUSDT,3m,0.7636,0.7638,0.7625,0.7635,39467.6
2024-07-17 02:21:00,ARBUSDT,3m,0.7635,0.7635,0.7623,0.7631,36420.1
2024-07-17 02:24:00,ARBUSDT,3m,0.7632,0.7655,0.7629,0.7652,123957.0
